Rk,Gcar,Gtm,Date,Team,AWAY,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
40,458,50,2024-02-04,33132,0,90015,L 95-103,*,35:04,5,13,0.385,0,0,,5,13,0.385,0.385,4,4,1.0,4,9,13,3,3,0,2,1,14,15.1,-8
41,459,51,2024-02-06,33132,0,32801,W 121-95,*,29:43,7,9,0.778,0,0,,7,9,0.778,0.778,0,0,,2,6,8,3,0,1,3,3,14,12.3,32
42,460,52,2024-02-07,33132,0,78219,W 116-104,*,28:47,10,14,0.714,0,0,,10,14,0.714,0.714,0,2,0.0,0,5,5,2,1,0,1,4,20,14.7,17
43,461,53,2024-02-11,33132,0,02114,L 106-110,*,34:23,7,18,0.389,0,0,,7,18,0.389,0.389,8,8,1.0,3,10,13,4,2,2,2,2,22,20.7,3
44,462,54,2024-02-13,33132,1,53203,W 123-97,*,31:16,8,14,0.571,0,0,,8,14,0.571,0.571,0,0,,5,7,12,11,2,0,3,2,16,20.9,30
45,463,55,2024-02-14,33132,1,19148,W 109-104,*,39:22,9,14,0.643,0,0,,9,14,0.643,0.643,5,5,1.0,3,10,13,4,2,0,2,2,23,23.9,1
46,464,56,2024-02-23,33132,1,70112,W 106-95,*,36:26,11,18,0.611,0,0,,11,18,0.611,0.611,2,4,0.5,1,6,7,1,1,3,3,2,24,17.5,6
47,465,57,2024-02-26,33132,1,95814,W 121-110,*,36:03,11,18,0.611,0,1,0.0,11,17,0.647,0.611,6,7,0.857,2,8,10,7,2,1,5,1,28,25.4,11
48,466,58,2024-02-27,33132,1,97227,W 106-96,*,33:45,5,9,0.556,0,0,,5,9,0.556,0.556,3,7,0.429,1,8,9,2,0,1,6,3,13,5.1,4
49,467,59,2024-02-29,33132,1,80204,L 97-103,*,35:41,8,18,0.444,0,0,,8,18,0.444,0.444,6,6,1.0,1,7,8,3,1,0,1,5,22,15.5,-3
50,468,60,2024-03-02,33132,0,84101,W 126-120,*,34:13,10,15,0.667,0,0,,10,15,0.667,0.667,3,4,0.75,2,5,7,3,0,0,0,2,23,20.3,2
51,469,61,2024-03-05,33132,0,48226,W 118-110,*,35:11,8,17,0.471,0,0,,8,17,0.471,0.471,2,3,0.667,2,5,7,1,1,1,1,2,18,12.4,8
52,470,62,2024-03-07,33132,1,75219,L 108-114,*,37:22,5,14,0.357,0,2,0.0,5,12,0.417,0.357,4,8,0.5,1,8,9,5,3,0,1,1,14,12.8,-5
53,471,63,2024-03-08,33132,1,73102,L 100-107,*,30:46,1,9,0.111,0,0,,1,9,0.111,0.111,3,4,0.75,4,6,10,4,1,2,4,1,5,4.1,-18
54,472,64,2024-03-10,33132,0,20004,L 108-110,*,34:59,7,14,0.5,0,0,,7,14,0.5,0.5,2,6,0.333,7,9,16,2,2,1,0,3,16,17.9,-9
55,473,65,2024-03-13,33132,0,80204,L 88-100,*,34:21,7,15,0.467,1,1,1.0,6,14,0.429,0.5,2,4,0.5,1,12,13,3,1,1,0,2,17,15.8,-12
56,474,66,2024-03-15,33132,1,48226,W 108-95,*,28:56,10,14,0.714,1,1,1.0,9,13,0.692,0.75,1,3,0.333,3,6,9,2,2,3,0,1,22,24.4,17
57,475,67,2024-03-17,33132,1,48226,W 104-101,*,37:33,9,13,0.692,1,1,1.0,8,12,0.667,0.731,1,2,0.5,4,13,17,3,1,0,3,2,20,20.1,5
58,476,68,2024-03-18,33132,1,19148,L 91-98,*,31:53,8,10,0.8,2,2,1.0,6,8,0.75,0.9,2,2,1.0,3,10,13,6,0,0,4,1,20,21.1,-19
59,477,70,2024-03-22,33132,0,70112,L 88-111,*,29:48,4,7,0.571,1,2,0.5,3,5,0.6,0.643,3,4,0.75,1,9,10,1,0,2,0,1,12,13.4,-16
60,478,71,2024-03-24,33132,0,44115,W 121-84,*,27:42,7,11,0.636,0,1,0.0,7,10,0.7,0.636,1,2,0.5,3,13,16,3,5,0,1,0,15,21.8,27
61,479,72,2024-03-26,33132,0,94607,L 92-113,*,38:37,10,21,0.476,1,3,0.333,9,18,0.5,0.5,3,4,0.75,3,6,9,5,1,1,1,1,24,20.6,-4
62,480,73,2024-03-29,33132,0,97227,W 142-82,*,26:13,9,12,0.75,2,3,0.667,7,9,0.778,0.833,1,3,0.333,0,12,12,9,2,1,4,3,21,22.8,29
63,481,74,2024-03-31,33132,1,20004,W 119-107,*,37:20,6,12,0.5,0,2,0.0,6,10,0.6,0.5,10,12,0.833,0,10,10,5,2,1,5,2,22,18.6,10
64,482,75,2024-04-02,33132,0,10001,W 109-99,*,32:32,6,9,0.667,0,0,,6,9,0.667,0.667,3,4,0.75,2,7,9,1,1,0,1,0,15,14.9,13
65,483,76,2024-04-04,33132,0,19148,L 105-109,*,29:26,6,15,0.4,1,1,1.0,5,14,0.357,0.433,1,1,1.0,4,7,11,3,0,1,2,2,14,10.8,-29
66,484,77,2024-04-05,33132,1,77002,W 119-104,*,33:19,7,12,0.583,0,0,,7,12,0.583,0.583,4,4,1.0,2,10,12,6,1,1,1,2,18,20.9,16
67,485,78,2024-04-07,33132,1,46225,L 115-117,*,37:01,8,18,0.444,1,4,0.25,7,14,0.5,0.472,3,4,0.75,3,9,12,3,0,1,1,5,20,14.8,7
68,486,79,2024-04-09,33132,1,30313,W 117-111 (2OT),*,47:41,4,8,0.5,2,2,1.0,2,6,0.333,0.625,0,0,,0,7,7,7,3,1,5,2,10,10.9,12
69,487,80,2024-04-10,33132,0,75219,L 92-111,*,29:41,3,13,0.231,0,2,0.0,3,11,0.273,0.231,2,2,1.0,2,1,3,0,0,0,0,2,8,1.0,-20
70,488,81,2024-04-12,33132,0,51300,W 125-103,*,25:24,8,10,0.8,1,2,0.5,7,8,0.875,0.85,2,4,0.5,1,5,6,3,0,0,0,1,19,18.3,9
71,489,82,2024-04-14,33132,0,51300,W 118-103,*,19:29,8,10,0.8,0,1,0.0,8,9,0.889,0.8,1,1,1.0,3,3,6,2,3,1,4,1,17,16.9,12
1,490,1,2024-10-23,33132,0,32801,L 97-116,*,25:31,1,5,0.2,0,2,0.0,1,3,0.333,0.2,7,10,0.7,3,2,5,1,0,0,0,1,9,7.7,-30
2,491,2,2024-10-26,33132,1,28202,W 114-106,*,32:37,6,17,0.353,0,2,0.0,6,15,0.4,0.353,0,1,0.0,4,7,11,3,1,1,1,1,12,9.4,0
3,492,3,2024-10-28,33132,0,48226,W 106-98,*,34:46,5,9,0.556,0,2,0.0,5,7,0.714,0.556,2,4,0.5,1,9,10,4,3,3,1,1,12,16.8,-3
4,493,4,2024-10-30,33132,0,10001,L 107-116,*,32:53,3,7,0.429,0,2,0.0,3,5,0.6,0.429,5,6,0.833,1,2,3,4,1,0,1,3,11,9.8,-9
5,494,5,2024-11-02,33132,1,20004,W 118-98,*,30:58,12,24,0.5,3,5,0.6,9,19,0.474,0.563,5,6,0.833,5,9,14,2,1,1,1,3,32,26.7,25
6,495,6,2024-11-04,33132,0,95814,L 110-111,*,35:57,7,15,0.467,0,1,0.0,7,14,0.5,0.467,2,5,0.4,3,5,8,5,3,4,0,1,16,19.6,-3
7,496,7,2024-11-06,33132,1,85004,L 112-115,*,34:25,5,21,0.238,0,1,0.0,5,20,0.25,0.238,2,2,1.0,7,5,12,6,5,1,1,2,12,13.8,0
8,497,8,2024-11-08,33132,1,80204,L 122-135,*,38:42,7,18,0.389,1,5,0.2,6,13,0.462,0.417,5,6,0.833,2,7,9,4,2,0,3,3,20,13.9,-9
9,498,9,2024-11-10,33132,1,55403,W 95-94,*,38:56,3,11,0.273,0,2,0.0,3,9,0.333,0.273,3,6,0.5,0,7,7,7,1,3,4,2,9,6.6,12
10,499,10,2024-11-12,33132,1,48226,L 121-123 (OT),*,43:33,8,13,0.615,1,1,1.0,7,12,0.583,0.654,3,5,0.6,6,6,12,3,0,1,1,1,20,20.7,1
11,500,11,2024-11-15,33132,1,46225,W 124-111,*,38:45,10,17,0.588,2,3,0.667,8,14,0.571,0.647,8,9,0.889,1,10,11,7,5,0,2,2,30,32.5,22
12,501,12,2024-11-17,33132,1,46225,L 110-119,*,39:41,9,18,0.5,2,4,0.5,7,14,0.5,0.556,4,5,0.8,6,2,8,2,0,0,2,1,24,18.4,-9
13,502,13,2024-11-18,33132,0,19148,W 106-89,*,31:39,2,8,0.25,1,2,0.5,1,6,0.167,0.313,0,0,,0,13,13,3,2,1,3,4,5,4.3,11
14,503,14,2024-11-24,33132,0,75219,W 123-118 (OT),*,37:33,8,20,0.4,3,6,0.5,5,14,0.357,0.475,0,0,,3,8,11,5,0,0,2,2,19,13.4,4
15,504,15,2024-11-26,33132,0,53203,L 103-106,*,31:26,6,9,0.667,1,2,0.5,5,7,0.714,0.722,3,4,0.75,1,4,5,5,1,0,1,5,16,15.1,-14
16,505,16,2024-11-27,33132,1,28202,W 98-94,*,36:03,3,8,0.375,0,2,0.0,3,6,0.5,0.375,2,2,1.0,1,9,10,10,2,0,3,1,8,12.6,5
17,506,17,2024-11-29,33132,0,51300,W 121-111,*,34:36,6,16,0.375,2,6,0.333,4,10,0.4,0.438,0,1,0.0,2,8,10,10,3,0,1,2,14,16.8,0
18,507,18,2024-12-01,33132,1,51300,L 116-119,*,38:36,5,13,0.385,1,2,0.5,4,11,0.364,0.423,2,2,1.0,4,16,20,7,1,0,5,3,13,13.2,15
19,508,19,2024-12-02,33132,1,02114,L 89-108,*,33:22,6,18,0.333,1,4,0.25,5,14,0.357,0.361,2,2,1.0,2,6,8,5,1,0,3,1,15,9.1,-17
20,509,20,2024-12-04,33132,0,90015,W 134-93,*,24:36,6,8,0.75,0,1,0.0,6,7,0.857,0.75,2,3,0.667,0,10,10,7,1,1,2,1,14,17.6,22
21,510,21,2024-12-07,33132,0,85004,W 121-111,*,34:13,9,16,0.563,1,4,0.25,8,12,0.667,0.594,6,8,0.75,4,8,12,8,1,0,4,3,25,23.2,22
22,511,22,2024-12-08,33132,0,44115,W 122-113,*,36:02,7,14,0.5,2,4,0.5,5,10,0.5,0.571,0,0,,1,12,13,6,0,1,1,2,16,16.4,20
23,512,23,2024-12-12,33132,0,51300,W 114-104,*,34:31,8,17,0.471,1,3,0.333,7,14,0.5,0.5,4,6,0.667,3,13,16,5,0,1,1,2,21,19.9,7
24,513,24,2024-12-16,33132,1,48226,L 124-125 (OT),*,40:44,6,12,0.5,1,3,0.333,5,9,0.556,0.542,2,2,1.0,1,7,8,3,1,0,1,1,15,13.5,-10
25,514,25,2024-12-20,33132,0,73102,L 97-104,*,35:50,7,11,0.636,0,1,0.0,7,10,0.7,0.636,3,6,0.5,3,7,10,1,1,1,6,2,17,10.7,5
26,515,26,2024-12-21,33132,1,32801,L 114-121,*,34:20,8,15,0.533,0,4,0.0,8,11,0.727,0.533,8,12,0.667,1,5,6,0,2,0,4,2,24,14.5,-35
27,516,27,2024-12-23,33132,0,11217,W 110-95,*,30:31,8,12,0.667,0,2,0.0,8,10,0.8,0.667,7,8,0.875,0,7,7,7,1,0,2,1,23,23.0,8
28,517,28,2024-12-26,33132,1,32801,W 89-88,*,35:13,2,10,0.2,0,1,0.0,2,9,0.222,0.2,0,0,,3,6,9,7,0,5,4,4,4,4.5,-3
29,518,29,2024-12-28,33132,1,30313,L 110-120,*,36:32,8,17,0.471,0,2,0.0,8,15,0.533,0.471,1,1,1.0,3,7,10,2,1,2,2,3,17,13.1,-1
30,519,30,2024-12-29,33132,1,77002,W 104-100,*,34:17,4,12,0.333,0,1,0.0,4,11,0.364,0.333,4,6,0.667,2,8,10,1,3,0,2,5,12,7.9,-1
31,520,31,2025-01-01,33132,0,70112,W 119-108,*,31:18,9,14,0.643,0,2,0.0,9,12,0.75,0.643,5,5,1.0,1,8,9,10,2,0,4,3,23,23.7,6
32,521,32,2025-01-02,33132,0,46225,L 115-128,*,25:09,8,12,0.667,0,1,0.0,8,11,0.727,0.667,4,6,0.667,3,5,8,2,1,0,1,0,20,19.0,-13
33,522,33,2025-01-04,33132,0,84101,L 100-136,*,25:33,0,6,0.0,0,1,0.0,0,5,0.0,0.0,4,6,0.667,1,7,8,2,1,1,3,1,4,1.5,-24
34,523,34,2025-01-06,33132,1,95814,L 118-123 (2OT),*,44:57,6,19,0.316,1,5,0.2,5,14,0.357,0.342,5,6,0.833,2,10,12,2,4,1,2,2,18,14.4,-3
35,524,35,2025-01-07,33132,1,94607,W 114-98,*,29:48,9,14,0.643,1,1,1.0,8,13,0.615,0.679,0,1,0.0,3,6,9,5,2,1,1,1,19,21.1,18
36,525,36,2025-01-09,33132,1,84101,W 97-92,*,28:43,6,13,0.462,1,2,0.5,5,11,0.455,0.5,2,4,0.5,2,5,7,3,3,2,1,1,15,15.5,0
37,526,37,2025-01-11,33132,1,97227,W 119-98,*,30:10,6,13,0.462,1,2,0.5,5,11,0.455,0.5,0,0,,3,8,11,6,1,0,1,3,13,13.8,7
38,527,39,2025-01-15,33132,1,90015,L 108-117,*,31:01,3,7,0.429,1,3,0.333,2,4,0.5,0.5,3,4,0.75,0,4,4,5,1,0,3,3,10,7.4,-10
39,528,40,2025-01-17,33132,0,80204,L 113-133,*,32:38,7,15,0.467,0,2,0.0,7,13,0.538,0.467,2,2,1.0,3,8,11,4,0,0,1,2,16,13.8,-10
40,529,41,2025-01-19,33132,0,78219,W 128-107,*,25:13,3,9,0.333,0,2,0.0,3,7,0.429,0.333,0,0,,3,8,11,5,1,1,3,2,6,6.8,19
41,530,42,2025-01-21,33132,0,97227,L 107-116,*,22:15,5,10,0.5,0,2,0.0,5,8,0.625,0.5,2,3,0.667,3,7,10,0,0,0,1,3,12,8.6,-22
42,531,43,2025-01-23,33132,1,53203,L 96-125,*,28:44,5,12,0.417,0,2,0.0,5,10,0.5,0.417,1,2,0.5,6,8,14,3,0,0,1,3,11,10.7,-20
43,532,44,2025-01-25,33132,1,11217,W 106-97,*,36:33,6,13,0.462,1,1,1.0,5,12,0.417,0.5,4,4,1.0,5,11,16,4,0,1,4,4,17,15.0,13
44,533,45,2025-01-27,33132,0,32801,W 125-119 (2OT),*,44:29,10,15,0.667,0,0,,10,15,0.667,0.667,6,8,0.75,1,9,10,9,1,0,3,4,26,24.8,19
45,534,46,2025-01-29,33132,0,44115,L 106-126,*,37:47,7,13,0.538,2,4,0.5,5,9,0.556,0.615,5,6,0.833,1,8,9,3,0,1,4,1,21,15.8,-16
46,535,47,2025-02-01,33132,1,78219,W 105-103,*,37:42,13,21,0.619,2,5,0.4,11,16,0.688,0.667,2,2,1.0,3,9,12,9,2,3,3,1,30,32.3,5
47,536,48,2025-02-04,33132,1,60612,L 124-133,*,35:23,10,17,0.588,1,4,0.25,9,13,0.692,0.618,2,5,0.4,2,6,8,4,0,0,3,1,23,16.5,-9
48,537,49,2025-02-05,33132,1,19148,W 108-101,*,33:31,8,16,0.5,1,3,0.333,7,13,0.538,0.531,1,2,0.5,8,5,13,4,0,0,7,3,18,11.3,5
49,538,50,2025-02-07,33132,1,11217,L 86-102,*,36:43,7,14,0.5,1,3,0.333,6,11,0.545,0.536,3,4,0.75,1,7,8,1,0,2,1,4,18,12.9,-14
50,539,51,2025-02-10,33132,0,02114,L 85-103,*,34:17,6,17,0.353,1,5,0.2,5,12,0.417,0.382,9,10,0.9,6,6,12,4,0,0,0,0,22,20.9,-5
51,540,52,2025-02-12,33132,1,73102,L 101-115,*,35:23,11,19,0.579,3,4,0.75,8,15,0.533,0.658,2,2,1.0,2,13,15,4,1,1,3,3,27,23.7,-3
52,541,54,2025-02-21,33132,1,51300,W 120-111 (OT),*,37:16,8,13,0.615,0,1,0.0,8,12,0.667,0.615,3,4,0.75,3,9,12,1,0,0,0,4,19,16.6,3
53,542,55,2025-02-23,33132,1,53203,L 113-120,*,35:15,10,16,0.625,2,2,1.0,8,14,0.571,0.688,2,3,0.667,2,5,7,1,1,0,0,4,24,19.4,-16
54,543,56,2025-02-24,33132,1,30313,L 86-98,*,36:57,5,13,0.385,0,2,0.0,5,11,0.455,0.385,4,4,1.0,3,2,5,1,2,0,4,1,14,7.9,-15
55,544,57,2025-02-26,33132,0,30313,W 131-109,*,35:18,9,12,0.75,1,2,0.5,8,10,0.8,0.792,1,2,0.5,1,8,9,3,0,1,2,4,20,17.1,16
56,545,58,2025-02-28,33132,0,46225,W 125-120,*,31:12,8,14,0.571,2,4,0.5,6,10,0.6,0.643,0,0,,2,5,7,7,2,0,0,1,18,20.8,-2
57,546,59,2025-03-02,33132,0,10001,L 112-116 (OT),*,42:16,12,16,0.75,0,2,0.0,12,14,0.857,0.75,6,8,0.75,2,5,7,4,1,0,3,4,30,24.9,-1
58,547,60,2025-03-03,33132,0,20004,W 106-90,*,31:11,7,16,0.438,0,2,0.0,7,14,0.5,0.438,5,6,0.833,3,12,15,5,2,1,2,1,19,19.7,11
59,548,61,2025-03-05,33132,1,44115,L 107-112,*,37:33,11,18,0.611,3,5,0.6,8,13,0.615,0.694,9,9,1.0,2,10,12,5,2,0,2,1,34,33.3,-1
60,549,62,2025-03-07,33132,0,55403,L 104-106,*,43:04,11,21,0.524,1,5,0.2,10,16,0.625,0.548,6,7,0.857,1,12,13,4,1,0,2,3,29,23.2,-2
61,550,63,2025-03-08,33132,0,60612,L 109-114,*,38:04,8,17,0.471,1,4,0.25,7,13,0.538,0.5,5,6,0.833,1,5,6,2,2,0,2,1,22,16.1,-4
62,551,64,2025-03-10,33132,0,28202,L 102-105,*,38:19,8,16,0.5,2,4,0.5,6,12,0.5,0.563,5,7,0.714,4,10,14,8,1,0,1,1,23,25.2,7
63,552,65,2025-03-12,33132,0,90015,L 104-119,*,35:15,2,7,0.286,0,1,0.0,2,6,0.333,0.286,2,2,1.0,1,6,7,7,5,0,1,3,6,12.1,-14
64,553,66,2025-03-14,33132,0,02114,L 91-103,*,32:37,3,7,0.429,0,1,0.0,3,6,0.5,0.429,3,3,1.0,3,6,9,2,0,1,2,2,9,8.5,-13
65,554,67,2025-03-15,33132,1,38103,L 91-125,*,29:59,7,15,0.467,2,4,0.5,5,11,0.455,0.533,2,2,1.0,2,4,6,0,1,2,3,1,18,11.9,-29
66,555,68,2025-03-17,33132,1,10001,L 95-116,*,34:00,5,12,0.417,0,1,0.0,5,11,0.455,0.417,2,2,1.0,2,5,7,4,1,2,4,2,12,8.9,-5
67,556,69,2025-03-19,33132,0,48226,L 113-116,*,37:01,12,24,0.5,2,5,0.4,10,19,0.526,0.542,4,4,1.0,3,6,9,8,1,1,2,3,30,26.0,-2
68,557,70,2025-03-21,33132,0,77002,L 98-102,*,37:30,6,13,0.462,2,4,0.5,4,9,0.444,0.538,2,3,0.667,1,5,6,6,0,0,2,2,16,12.5,-10
69,558,71,2025-03-23,33132,0,28202,W 122-105,*,31:53,4,10,0.4,1,3,0.333,3,7,0.429,0.45,2,2,1.0,3,1,4,2,2,0,2,3,11,8.2,1
70,559,72,2025-03-25,33132,0,94607,W 112-86,*,34:15,9,18,0.5,2,3,0.667,7,15,0.467,0.556,7,9,0.778,1,7,8,1,1,1,3,1,27,19.0,23
71,560,73,2025-03-27,33132,0,30313,W 122-112,*,37:38,4,9,0.444,1,2,0.5,3,7,0.429,0.5,3,4,0.75,0,10,10,4,3,0,3,0,12,12.7,22
72,561,74,2025-03-29,33132,1,19148,W 118-95,*,28:00,5,14,0.357,2,2,1.0,3,12,0.25,0.429,4,5,0.8,2,5,7,5,0,0,1,1,16,12.8,23
73,562,75,2025-03-31,33132,1,20004,W 120-94,*,30:56,11,19,0.579,2,5,0.4,9,14,0.643,0.632,4,7,0.571,3,9,12,5,1,1,1,1,28,26.5,14
74,563,76,2025-04-02,33132,1,02114,W 124-103,*,30:41,9,15,0.6,2,3,0.667,7,12,0.583,0.667,1,1,1.0,0,5,5,6,0,0,0,2,21,19.0,13
75,564,77,2025-04-03,33132,0,38103,L 108-110,*,33:58,11,26,0.423,2,4,0.5,9,22,0.409,0.462,2,2,1.0,3,4,7,5,1,2,2,3,26,18.2,-5
76,565,78,2025-04-05,33132,0,53203,L 115-121 (OT),*,42:33,11,25,0.44,3,7,0.429,8,18,0.444,0.5,6,6,1.0,2,10,12,5,2,1,2,1,31,26.1,-11
77,566,80,2025-04-09,33132,1,60612,L 111-119,*,35:13,6,15,0.4,2,3,0.667,4,12,0.333,0.467,4,6,0.667,0,6,6,3,1,0,1,1,18,12.6,0
78,567,81,2025-04-11,33132,1,70112,W 153-104,*,21:41,8,12,0.667,4,6,0.667,4,6,0.667,0.833,3,4,0.75,3,9,12,4,2,0,0,1,23,26.6,46
